"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Andorra","AD","AND","020",2020,"inc","num","18plus","f","dia",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","18plus","m","dia",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","25-34","f","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","25-34","m","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","35-44","f","all",1,1,1
"Andorra","AD","AND","020",2020,"inc","num","35-44","m","all",1,1,1
"Andorra","AD","AND","020",2020,"inc","num","45-54","f","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","45-54","m","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","5-14","f","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","5-14","m","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","55-64","f","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","55-64","m","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","65plus","f","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","65plus","m","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","all","a","all",2,2,3
"Andorra","AD","AND","020",2020,"inc","num","all","f","all",1,1,1
"Andorra","AD","AND","020",2020,"inc","num","all","m","all",1,1,1
"Angola","AO","AGO","024",2020,"inc","num","0-14","a","all",16000,8900,24000
"Angola","AO","AGO","024",2020,"inc","num","0-14","f","all",7800,2900,13000
"Angola","AO","AGO","024",2020,"inc","num","0-14","m","all",8500,3100,14000
"Angola","AO","AGO","024",2020,"inc","num","0-4","f","all",3500,0,8400
"Angola","AO","AGO","024",2020,"inc","num","0-4","m","all",4200,0,10000
"Angola","AO","AGO","024",2020,"inc","num","15-24","f","all",9700,0,24000
"Angola","AO","AGO","024",2020,"inc","num","15-24","m","all",13000,0,31000
"Angola","AO","AGO","024",2020,"inc","num","15plus","a","alc",13000,1600,35000
"Angola","AO","AGO","024",2020,"inc","num","15plus","a","all",99000,54000,144000
"Angola","AO","AGO","024",2020,"inc","num","15plus","f","alc",1700,320,4100
"Angola","AO","AGO","024",2020,"inc","num","15plus","f","all",40000,15000,65000
"Angola","AO","AGO","024",2020,"inc","num","15plus","m","alc",12000,2700,28000
"Angola","AO","AGO","024",2020,"inc","num","15plus","m","all",59000,22000,97000
"Angola","AO","AGO","024",2020,"inc","num","18plus","a","dia",4100,290,13000
"Angola","AO","AGO","024",2020,"inc","num","18plus","f","dia",1600,170,4800
"Angola","AO","AGO","024",2020,"inc","num","18plus","m","dia",2500,240,7300
"Angola","AO","AGO","024",2020,"inc","num","25-34","f","all",9100,0,22000
"Angola","AO","AGO","024",2020,"inc","num","25-34","m","all",14000,0,34000
"Angola","AO","AGO","024",2020,"inc","num","35-44","f","all",8500,0,21000
"Angola","AO","AGO","024",2020,"inc","num","35-44","m","all",13000,0,32000
"Angola","AO","AGO","024",2020,"inc","num","45-54","f","all",5500,0,13000
"Angola","AO","AGO","024",2020,"inc","num","45-54","m","all",8600,0,21000
"Angola","AO","AGO","024",2020,"inc","num","5-14","f","all",4400,0,11000
"Angola","AO","AGO","024",2020,"inc","num","5-14","m","all",4300,0,10000
"Angola","AO","AGO","024",2020,"inc","num","55-64","f","all",3800,0,9100
"Angola","AO","AGO","024",2020,"inc","num","55-64","m","all",6000,0,14000
"Angola","AO","AGO","024",2020,"inc","num","65plus","f","all",3100,0,7400
"Angola","AO","AGO","024",2020,"inc","num","65plus","m","all",4300,0,10000
"Angola","AO","AGO","024",2020,"inc","num","all","a","all",115000,69000,161000
"Angola","AO","AGO","024",2020,"inc","num","all","a","hiv",13000,5500,23000
"Angola","AO","AGO","024",2020,"inc","num","all","a","und",33000,21000,48000
"Angola","AO","AGO","024",2020,"inc","num","all","f","all",47000,21000,74000
"Angola","AO","AGO","024",2020,"inc","num","all","m","all",68000,30000,105000
"Anguilla","AI","AIA","660",2020,"inc","num","0-14","a","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","0-14","f","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","0-14","m","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","0-4","f","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","0-4","m","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","15-24","f","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","15-24","m","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","15plus","a","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","15plus","f","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","15plus","m","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","25-34","f","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","25-34","m","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","35-44","f","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","35-44","m","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","45-54","f","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","45-54","m","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","5-14","f","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","5-14","m","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","55-64","f","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","55-64","m","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","65plus","f","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","65plus","m","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","all","a","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","all","f","all",0,0,0
"Anguilla","AI","AIA","660",2020,"inc","num","all","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","0-14","a","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","0-14","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","0-14","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","0-4","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","0-4","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","15-24","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","15-24","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","15plus","a","alc",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","15plus","a","all",2,2,3
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","15plus","f","alc",0,,
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","15plus","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","15plus","m","alc",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","15plus","m","all",2,2,3
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","18plus","a","dia",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","18plus","f","dia",0,,
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","18plus","m","dia",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","25-34","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","25-34","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","35-44","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","35-44","m","all",1,1,1
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","45-54","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","45-54","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","5-14","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","5-14","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","55-64","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","55-64","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","65plus","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","65plus","m","all",1,1,1
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","all","a","all",2,2,3
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","all","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2020,"inc","num","all","m","all",2,2,3
"Argentina","AR","ARG","032",2020,"inc","num","0-14","a","all",1200,980,1400
"Argentina","AR","ARG","032",2020,"inc","num","0-14","f","all",570,430,710
"Argentina","AR","ARG","032",2020,"inc","num","0-14","m","all",610,460,760
"Argentina","AR","ARG","032",2020,"inc","num","0-4","f","all",230,100,360
"Argentina","AR","ARG","032",2020,"inc","num","0-4","m","all",280,120,440
"Argentina","AR","ARG","032",2020,"inc","num","15-24","f","all",1400,590,2100
"Argentina","AR","ARG","032",2020,"inc","num","15-24","m","all",1700,740,2600
"Argentina","AR","ARG","032",2020,"inc","num","15plus","a","alc",1900,690,3600
"Argentina","AR","ARG","032",2020,"inc","num","15plus","a","all",13000,11000,15000
"Argentina","AR","ARG","032",2020,"inc","num","15plus","a","smk",1500,340,3400
"Argentina","AR","ARG","032",2020,"inc","num","15plus","f","alc",380,160,690
"Argentina","AR","ARG","032",2020,"inc","num","15plus","f","all",5300,4100,6600
"Argentina","AR","ARG","032",2020,"inc","num","15plus","f","smk",460,140,980
"Argentina","AR","ARG","032",2020,"inc","num","15plus","m","alc",1600,720,2700
"Argentina","AR","ARG","032",2020,"inc","num","15plus","m","all",7500,5700,9300
"Argentina","AR","ARG","032",2020,"inc","num","15plus","m","smk",1000,330,2100
"Argentina","AR","ARG","032",2020,"inc","num","18plus","a","dia",630,220,1300
"Argentina","AR","ARG","032",2020,"inc","num","18plus","f","dia",260,92,520
"Argentina","AR","ARG","032",2020,"inc","num","18plus","m","dia",370,130,740
"Argentina","AR","ARG","032",2020,"inc","num","25-34","f","all",1200,540,1900
"Argentina","AR","ARG","032",2020,"inc","num","25-34","m","all",1700,730,2600
"Argentina","AR","ARG","032",2020,"inc","num","35-44","f","all",910,400,1400
"Argentina","AR","ARG","032",2020,"inc","num","35-44","m","all",1300,570,2000
"Argentina","AR","ARG","032",2020,"inc","num","45-54","f","all",700,310,1100
"Argentina","AR","ARG","032",2020,"inc","num","45-54","m","all",1000,450,1600
"Argentina","AR","ARG","032",2020,"inc","num","5-14","f","all",340,150,530
"Argentina","AR","ARG","032",2020,"inc","num","5-14","m","all",330,150,520
"Argentina","AR","ARG","032",2020,"inc","num","55-64","f","all",570,250,890
"Argentina","AR","ARG","032",2020,"inc","num","55-64","m","all",1000,440,1600
"Argentina","AR","ARG","032",2020,"inc","num","65plus","f","all",590,260,930
"Argentina","AR","ARG","032",2020,"inc","num","65plus","m","all",860,380,1300
"Argentina","AR","ARG","032",2020,"inc","num","all","a","all",14000,12000,16000
"Argentina","AR","ARG","032",2020,"inc","num","all","a","hiv",800,420,1300
"Argentina","AR","ARG","032",2020,"inc","num","all","a","und",1100,910,1300
"Argentina","AR","ARG","032",2020,"inc","num","all","f","all",5900,4600,7200
"Argentina","AR","ARG","032",2020,"inc","num","all","m","all",8100,6300,9900
"Armenia","AM","ARM","051",2020,"inc","num","0-14","a","all",40,29,51
"Armenia","AM","ARM","051",2020,"inc","num","0-14","f","all",5,3,7
"Armenia","AM","ARM","051",2020,"inc","num","0-14","m","all",35,23,47
"Armenia","AM","ARM","051",2020,"inc","num","0-4","f","all",3,1,6
"Armenia","AM","ARM","051",2020,"inc","num","0-4","m","all",28,6,50
"Armenia","AM","ARM","051",2020,"inc","num","15-24","f","all",23,5,41
"Armenia","AM","ARM","051",2020,"inc","num","15-24","m","all",45,9,81
"Armenia","AM","ARM","051",2020,"inc","num","15plus","a","alc",73,26,140
"Armenia","AM","ARM","051",2020,"inc","num","15plus","a","all",640,470,820
"Armenia","AM","ARM","051",2020,"inc","num","15plus","a","smk",81,21,180
"Armenia","AM","ARM","051",2020,"inc","num","15plus","f","alc",7,2,14
"Armenia","AM","ARM","051",2020,"inc","num","15plus","f","all",160,110,210
"Armenia","AM","ARM","051",2020,"inc","num","15plus","f","smk",1,0,3
"Armenia","AM","ARM","051",2020,"inc","num","15plus","m","alc",86,36,160
"Armenia","AM","ARM","051",2020,"inc","num","15plus","m","all",480,320,650
"Armenia","AM","ARM","051",2020,"inc","num","15plus","m","smk",100,36,210
"Armenia","AM","ARM","051",2020,"inc","num","18plus","a","dia",34,11,68
"Armenia","AM","ARM","051",2020,"inc","num","18plus","f","dia",8,3,17
"Armenia","AM","ARM","051",2020,"inc","num","18plus","m","dia",24,7,50
"Armenia","AM","ARM","051",2020,"inc","num","25-34","f","all",36,7,66
"Armenia","AM","ARM","051",2020,"inc","num","25-34","m","all",82,16,150
"Armenia","AM","ARM","051",2020,"inc","num","35-44","f","all",38,8,69
"Armenia","AM","ARM","051",2020,"inc","num","35-44","m","all",75,15,130
"Armenia","AM","ARM","051",2020,"inc","num","45-54","f","all",9,2,16
"Armenia","AM","ARM","051",2020,"inc","num","45-54","m","all",100,21,190
"Armenia","AM","ARM","051",2020,"inc","num","5-14","f","all",2,0,3
"Armenia","AM","ARM","051",2020,"inc","num","5-14","m","all",7,1,13
"Armenia","AM","ARM","051",2020,"inc","num","55-64","f","all",28,6,50
"Armenia","AM","ARM","051",2020,"inc","num","55-64","m","all",110,22,200
"Armenia","AM","ARM","051",2020,"inc","num","65plus","f","all",26,5,47
"Armenia","AM","ARM","051",2020,"inc","num","65plus","m","all",70,14,130
"Armenia","AM","ARM","051",2020,"inc","num","all","a","all",680,510,860
"Armenia","AM","ARM","051",2020,"inc","num","all","a","hiv",72,39,120
"Armenia","AM","ARM","051",2020,"inc","num","all","a","und",37,28,47
"Armenia","AM","ARM","051",2020,"inc","num","all","f","all",170,110,220
"Armenia","AM","ARM","051",2020,"inc","num","all","m","all",520,350,690
"Aruba","AW","ABW","533",2020,"inc","num","0-14","a","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","0-14","f","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","0-14","m","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","0-4","f","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","0-4","m","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","15-24","f","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","15-24","m","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","15plus","a","all",1,1,1
"Aruba","AW","ABW","533",2020,"inc","num","15plus","f","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","15plus","m","all",1,1,1
"Aruba","AW","ABW","533",2020,"inc","num","25-34","f","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","25-34","m","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","35-44","f","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","35-44","m","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","45-54","f","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","45-54","m","all",1,1,1
"Aruba","AW","ABW","533",2020,"inc","num","5-14","f","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","5-14","m","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","55-64","f","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","55-64","m","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","65plus","f","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","65plus","m","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","all","a","all",1,1,1
"Aruba","AW","ABW","533",2020,"inc","num","all","f","all",0,0,0
"Aruba","AW","ABW","533",2020,"inc","num","all","m","all",1,1,1
"Australia","AU","AUS","036",2020,"inc","num","0-14","a","all",38,32,44
"Australia","AU","AUS","036",2020,"inc","num","0-14","f","all",21,16,25
"Australia","AU","AUS","036",2020,"inc","num","0-14","m","all",17,14,21
