,country,year,pop,income,lifeExp,Continent
73,Afghanistan,1873,4210000.0,809.0,28.1,Asia
74,Afghanistan,1874,4230000.0,812.0,28.3,Asia
75,Afghanistan,1875,4250000.0,815.0,28.5,Asia
76,Afghanistan,1876,4270000.0,817.0,28.7,Asia
77,Afghanistan,1877,4290000.0,821.0,28.9,Asia
78,Afghanistan,1878,4310000.0,823.0,29.1,Asia
79,Afghanistan,1879,4330000.0,826.0,29.3,Asia
80,Afghanistan,1880,4350000.0,828.0,29.4,Asia
81,Afghanistan,1881,4380000.0,841.0,29.6,Asia
82,Afghanistan,1882,4400000.0,853.0,29.8,Asia
83,Afghanistan,1883,4420000.0,865.0,30.0,Asia
84,Afghanistan,1884,4440000.0,876.0,30.2,Asia
85,Afghanistan,1885,4460000.0,888.0,30.4,Asia
86,Afghanistan,1886,4490000.0,899.0,30.6,Asia
87,Afghanistan,1887,4510000.0,911.0,30.8,Asia
88,Afghanistan,1888,4530000.0,921.0,31.0,Asia
89,Afghanistan,1889,4550000.0,932.0,31.2,Asia
90,Afghanistan,1890,4580000.0,944.0,31.4,Asia
91,Afghanistan,1891,4600000.0,954.0,31.6,Asia
92,Afghanistan,1892,4620000.0,964.0,31.8,Asia
93,Afghanistan,1893,4650000.0,974.0,32.0,Asia
94,Afghanistan,1894,4670000.0,984.0,32.2,Asia
95,Afghanistan,1895,4690000.0,995.0,32.4,Asia
96,Afghanistan,1896,4710000.0,1000.0,32.5,Asia
97,Afghanistan,1897,4740000.0,1010.0,32.7,Asia
98,Afghanistan,1898,4760000.0,1020.0,32.9,Asia
99,Afghanistan,1899,4790000.0,1030.0,33.1,Asia
100,Afghanistan,1900,4830000.0,1040.0,33.3,Asia
101,Afghanistan,1901,4880000.0,1050.0,33.5,Asia
102,Afghanistan,1902,4940000.0,1060.0,33.7,Asia
103,Afghanistan,1903,5000000.0,1070.0,33.9,Asia
104,Afghanistan,1904,5060000.0,1080.0,34.1,Asia
105,Afghanistan,1905,5130000.0,1080.0,34.3,Asia
106,Afghanistan,1906,5200000.0,1090.0,34.5,Asia
107,Afghanistan,1907,5260000.0,1100.0,34.7,Asia
108,Afghanistan,1908,5330000.0,1110.0,34.9,Asia
109,Afghanistan,1909,5470000.0,1110.0,35.0,Asia
110,Afghanistan,1910,5680000.0,1120.0,35.2,Asia
111,Afghanistan,1911,5980000.0,1130.0,35.4,Asia
112,Afghanistan,1912,6360000.0,1130.0,35.6,Asia
113,Afghanistan,1913,6850000.0,1140.0,35.8,Asia
114,Afghanistan,1914,7370000.0,1150.0,36.0,Asia
115,Afghanistan,1915,7920000.0,1160.0,36.2,Asia
116,Afghanistan,1916,8520000.0,1160.0,36.4,Asia
117,Afghanistan,1917,9170000.0,1170.0,36.6,Asia
118,Afghanistan,1918,9880000.0,1180.0,9.59,Asia
119,Afghanistan,1919,10300000.0,1180.0,36.9,Asia
120,Afghanistan,1920,10600000.0,1190.0,37.1,Asia
121,Afghanistan,1921,10500000.0,1200.0,37.3,Asia
122,Afghanistan,1922,10300000.0,1210.0,37.5,Asia
123,Afghanistan,1923,9710000.0,1220.0,37.7,Asia
124,Afghanistan,1924,9200000.0,1220.0,37.9,Asia
125,Afghanistan,1925,8720000.0,1230.0,38.1,Asia
126,Afghanistan,1926,8260000.0,1240.0,38.3,Asia
127,Afghanistan,1927,7830000.0,1240.0,38.4,Asia
128,Afghanistan,1928,7420000.0,1250.0,38.6,Asia
129,Afghanistan,1929,7100000.0,1260.0,38.8,Asia
130,Afghanistan,1930,6870000.0,1260.0,39.0,Asia
131,Afghanistan,1931,6720000.0,1270.0,39.2,Asia
132,Afghanistan,1932,6640000.0,1280.0,39.4,Asia
133,Afghanistan,1933,6640000.0,1280.0,39.6,Asia
134,Afghanistan,1934,6640000.0,1290.0,39.8,Asia
135,Afghanistan,1935,6640000.0,1290.0,39.9,Asia
136,Afghanistan,1936,6640000.0,1300.0,40.1,Asia
137,Afghanistan,1937,6640000.0,1300.0,40.3,Asia
138,Afghanistan,1938,6640000.0,1310.0,40.5,Asia
139,Afghanistan,1939,6660000.0,1310.0,40.7,Asia
140,Afghanistan,1940,6700000.0,1310.0,40.9,Asia
141,Afghanistan,1941,6770000.0,1320.0,41.0,Asia
142,Afghanistan,1942,6850000.0,1320.0,41.2,Asia
143,Afghanistan,1943,6950000.0,1320.0,41.4,Asia
144,Afghanistan,1944,7060000.0,1320.0,41.6,Asia
145,Afghanistan,1945,7170000.0,1330.0,41.8,Asia
146,Afghanistan,1946,7280000.0,1330.0,42.0,Asia
147,Afghanistan,1947,7390000.0,1330.0,42.2,Asia
148,Afghanistan,1948,7500000.0,1330.0,42.4,Asia
149,Afghanistan,1949,7620000.0,1330.0,42.5,Asia
150,Afghanistan,1950,7750000.0,1330.0,42.7,Asia
151,Afghanistan,1951,7840000.0,1350.0,42.9,Asia
152,Afghanistan,1952,7940000.0,1370.0,43.1,Asia
153,Afghanistan,1953,8039999.999999999,1430.0,43.5,Asia
154,Afghanistan,1954,8150000.0,1430.0,43.3,Asia
155,Afghanistan,1955,8270000.0,1430.0,43.9,Asia
156,Afghanistan,1956,8400000.0,1470.0,44.1,Asia
157,Afghanistan,1957,8540000.0,1440.0,44.3,Asia
158,Afghanistan,1958,8680000.0,1490.0,44.5,Asia
159,Afghanistan,1959,8830000.0,1500.0,44.7,Asia
160,Afghanistan,1960,9000000.0,1530.0,45.0,Asia
161,Afghanistan,1961,9170000.0,1510.0,45.3,Asia
162,Afghanistan,1962,9350000.0,1500.0,45.5,Asia
163,Afghanistan,1963,9540000.0,1490.0,45.7,Asia
164,Afghanistan,1964,9740000.0,1490.0,45.9,Asia
165,Afghanistan,1965,9960000.0,1480.0,46.1,Asia
166,Afghanistan,1966,10200000.0,1460.0,46.3,Asia
167,Afghanistan,1967,10400000.0,1470.0,46.5,Asia
168,Afghanistan,1968,10600000.0,1480.0,46.7,Asia
169,Afghanistan,1969,10900000.0,1470.0,46.9,Asia
170,Afghanistan,1970,11200000.0,1460.0,47.1,Asia
171,Afghanistan,1971,11500000.0,1420.0,47.3,Asia
172,Afghanistan,1972,11800000.0,1160.0,47.3,Asia
173,Afghanistan,1973,12100000.0,1160.0,47.3,Asia
174,Afghanistan,1974,12400000.0,1200.0,47.4,Asia
175,Afghanistan,1975,12700000.0,1240.0,47.5,Asia
176,Afghanistan,1976,12900000.0,1270.0,47.7,Asia
177,Afghanistan,1977,13200000.0,1180.0,47.9,Asia
178,Afghanistan,1978,13300000.0,1230.0,46.4,Asia
179,Afghanistan,1979,13400000.0,1180.0,44.7,Asia
180,Afghanistan,1980,13400000.0,1170.0,43.7,Asia
181,Afghanistan,1981,13200000.0,1320.0,44.3,Asia
182,Afghanistan,1982,12900000.0,1460.0,44.1,Asia
183,Afghanistan,1983,12500000.0,1550.0,42.3,Asia
184,Afghanistan,1984,12200000.0,1540.0,39.9,Asia
185,Afghanistan,1985,11900000.0,1500.0,42.0,Asia
186,Afghanistan,1986,11700000.0,1550.0,43.3,Asia
187,Afghanistan,1987,11600000.0,1390.0,45.9,Asia
188,Afghanistan,1988,11600000.0,1270.0,48.5,Asia
189,Afghanistan,1989,11900000.0,1150.0,52.7,Asia
190,Afghanistan,1990,12400000.0,1110.0,53.8,Asia
191,Afghanistan,1991,13300000.0,1010.0,53.8,Asia
192,Afghanistan,1992,14500000.0,971.0,54.2,Asia
193,Afghanistan,1993,15800000.0,665.0,54.4,Asia
194,Afghanistan,1994,17100000.0,493.0,53.9,Asia
195,Afghanistan,1995,18100000.0,728.0,54.3,Asia
196,Afghanistan,1996,18900000.0,690.0,54.7,Asia
197,Afghanistan,1997,19400000.0,656.0,54.5,Asia
198,Afghanistan,1998,19700000.0,627.0,53.3,Asia
199,Afghanistan,1999,20200000.0,597.0,54.7,Asia
200,Afghanistan,2000,20800000.0,578.0,54.7,Asia
201,Afghanistan,2001,21600000.0,563.0,54.8,Asia
202,Afghanistan,2002,22600000.0,1190.0,55.5,Asia
203,Afghanistan,2003,23700000.0,1240.0,56.5,Asia
204,Afghanistan,2004,24700000.0,1200.0,57.1,Asia
205,Afghanistan,2005,25700000.0,1290.0,57.6,Asia
206,Afghanistan,2006,26400000.0,1320.0,58.0,Asia
207,Afghanistan,2007,27100000.0,1460.0,58.5,Asia
208,Afghanistan,2008,27700000.0,1480.0,59.2,Asia
209,Afghanistan,2009,28400000.0,1760.0,59.9,Asia
210,Afghanistan,2010,29200000.0,1960.0,60.5,Asia
211,Afghanistan,2011,30100000.0,1910.0,61.0,Asia
212,Afghanistan,2012,31200000.0,2080.0,61.4,Asia
213,Afghanistan,2013,32299999.999999996,2120.0,61.9,Asia
214,Afghanistan,2014,33400000.0,2100.0,61.9,Asia
215,Afghanistan,2015,34400000.0,2070.0,61.9,Asia
216,Afghanistan,2016,35400000.0,2060.0,62.0,Asia
217,Afghanistan,2017,36300000.0,2060.0,62.9,Asia
218,Afghanistan,2018,37200000.0,2030.0,62.7,Asia
219,Afghanistan,2019,38000000.0,2070.0,63.3,Asia
220,Afghanistan,2020,38900000.0,1920.0,63.4,Asia
221,Afghanistan,2021,39800000.0,1950.0,64.0,Asia
222,Afghanistan,2022,40800000.0,1990.0,64.3,Asia
223,Afghanistan,2023,41700000.0,2040.0,64.6,Asia
224,Afghanistan,2024,42600000.0,2070.0,64.9,Asia
225,Afghanistan,2025,43500000.0,2100.0,65.2,Asia
226,Afghanistan,2026,44400000.0,2140.0,65.4,Asia
227,Afghanistan,2027,45400000.0,2170.0,65.7,Asia
228,Afghanistan,2028,46300000.0,2210.0,66.0,Asia
229,Afghanistan,2029,47200000.0,2250.0,66.2,Asia
230,Afghanistan,2030,48100000.0,2300.0,66.4,Asia
231,Afghanistan,2031,49000000.0,2340.0,66.6,Asia
232,Afghanistan,2032,49900000.0,2390.0,66.9,Asia
233,Afghanistan,2033,50800000.0,2440.0,67.1,Asia
234,Afghanistan,2034,51700000.0,2490.0,67.3,Asia
235,Afghanistan,2035,52600000.0,2540.0,67.5,Asia
236,Afghanistan,2036,53500000.0,2590.0,67.7,Asia
237,Afghanistan,2037,54300000.0,2650.0,67.9,Asia
238,Afghanistan,2038,55200000.0,2710.0,68.0,Asia
239,Afghanistan,2039,56100000.0,2760.0,68.2,Asia
240,Afghanistan,2040,56900000.0,2820.0,68.4,Asia
241,Afghanistan,2041,57700000.0,2880.0,68.6,Asia
242,Afghanistan,2042,58600000.0,2940.0,68.8,Asia
243,Afghanistan,2043,59400000.0,3000.0,68.9,Asia
244,Afghanistan,2044,60200000.0,3070.0,69.1,Asia
245,Afghanistan,2045,61000000.0,3130.0,69.2,Asia
246,Afghanistan,2046,61700000.0,3200.0,69.4,Asia
247,Afghanistan,2047,62500000.0,3270.0,69.5,Asia
248,Afghanistan,2048,63200000.0,3340.0,69.7,Asia
249,Afghanistan,2049,64000000.0,3410.0,69.8,Asia
250,Afghanistan,2050,64700000.0,3480.0,70.0,Asia
251,Angola,1800,1570000.0,691.0,27.0,Africa
252,Angola,1801,1570000.0,693.0,27.0,Africa
253,Angola,1802,1570000.0,697.0,27.0,Africa
254,Angola,1803,1570000.0,700.0,27.0,Africa
255,Angola,1804,1570000.0,702.0,27.0,Africa
256,Angola,1805,1570000.0,705.0,27.0,Africa
257,Angola,1806,1570000.0,709.0,27.0,Africa
258,Angola,1807,1570000.0,712.0,27.0,Africa
259,Angola,1808,1570000.0,716.0,27.0,Africa
260,Angola,1809,1570000.0,718.0,27.0,Africa
261,Angola,1810,1570000.0,721.0,27.0,Africa
262,Angola,1811,1570000.0,724.0,27.0,Africa
263,Angola,1812,1570000.0,728.0,27.0,Africa
264,Angola,1813,1570000.0,731.0,27.0,Africa
265,Angola,1814,1570000.0,735.0,27.0,Africa
266,Angola,1815,1570000.0,738.0,27.0,Africa
267,Angola,1816,1570000.0,740.0,27.0,Africa
268,Angola,1817,1570000.0,743.0,27.0,Africa
269,Angola,1818,1570000.0,747.0,27.0,Africa
270,Angola,1819,1570000.0,750.0,27.0,Africa
271,Angola,1820,1580000.0,754.0,27.0,Africa
272,Angola,1821,1590000.0,754.0,27.0,Africa
273,Angola,1822,1610000.0,755.0,27.0,Africa
274,Angola,1823,1640000.0,756.0,27.0,Africa
275,Angola,1824,1660000.0,756.0,27.0,Africa
276,Angola,1825,1690000.0,757.0,27.0,Africa
277,Angola,1826,1710000.0,757.0,27.0,Africa
278,Angola,1827,1740000.0,758.0,27.0,Africa
279,Angola,1828,1760000.0,758.0,27.0,Africa
280,Angola,1829,1790000.0,759.0,27.0,Africa
281,Angola,1830,1810000.0,759.0,27.0,Africa
282,Angola,1831,1840000.0,761.0,27.0,Africa
283,Angola,1832,1870000.0,761.0,27.0,Africa
284,Angola,1833,1900000.0,762.0,27.0,Africa
285,Angola,1834,1920000.0,762.0,27.0,Africa
286,Angola,1835,1950000.0,762.0,27.0,Africa
287,Angola,1836,1980000.0,763.0,27.0,Africa
288,Angola,1837,2009999.9999999998,763.0,27.0,Africa
289,Angola,1838,2040000.0,764.0,27.0,Africa
290,Angola,1839,2069999.9999999998,765.0,27.0,Africa
291,Angola,1840,2100000.0,765.0,27.0,Africa
292,Angola,1841,2130000.0,765.0,27.0,Africa
293,Angola,1842,2160000.0,766.0,27.0,Africa
294,Angola,1843,2190000.0,767.0,27.0,Africa
295,Angola,1844,2230000.0,767.0,27.0,Africa
296,Angola,1845,2260000.0,767.0,27.0,Africa
297,Angola,1846,2290000.0,768.0,27.0,Africa
298,Angola,1847,2330000.0,768.0,27.0,Africa
299,Angola,1848,2360000.0,768.0,27.0,Africa
300,Angola,1849,2390000.0,769.0,27.0,Africa
301,Angola,1850,2420000.0,769.0,27.0,Africa
302,Angola,1851,2450000.0,770.0,27.0,Africa
303,Angola,1852,2470000.0,770.0,27.0,Africa
304,Angola,1853,2490000.0,770.0,27.0,Africa
305,Angola,1854,2510000.0,771.0,27.0,Africa
306,Angola,1855,2530000.0,771.0,27.0,Africa
307,Angola,1856,2550000.0,771.0,27.0,Africa
308,Angola,1857,2570000.0,771.0,27.0,Africa
309,Angola,1858,2600000.0,772.0,27.0,Africa
310,Angola,1859,2620000.0,772.0,27.0,Africa
311,Angola,1860,2640000.0,772.0,27.0,Africa
312,Angola,1861,2660000.0,772.0,27.0,Africa
313,Angola,1862,2680000.0,773.0,27.0,Africa
314,Angola,1863,2710000.0,772.0,27.0,Africa
315,Angola,1864,2730000.0,773.0,27.0,Africa
316,Angola,1865,2750000.0,773.0,27.0,Africa
317,Angola,1866,2780000.0,773.0,27.0,Africa
318,Angola,1867,2800000.0,774.0,27.0,Africa
319,Angola,1868,2820000.0,773.0,27.0,Africa
320,Angola,1869,2840000.0,774.0,27.0,Africa
321,Angola,1870,2870000.0,774.0,27.0,Africa
322,Angola,1871,2890000.0,774.0,27.2,Africa
323,Angola,1872,2910000.0,774.0,27.4,Africa
324,Angola,1873,2930000.0,774.0,27.6,Africa
325,Angola,1874,2940000.0,774.0,27.7,Africa
326,Angola,1875,2960000.0,774.0,27.9,Africa
327,Angola,1876,2980000.0,774.0,28.1,Africa
328,Angola,1877,3000000.0,774.0,28.3,Africa
329,Angola,1878,3020000.0,774.0,28.5,Africa
330,Angola,1879,3040000.0,774.0,28.7,Africa
331,Angola,1880,3060000.0,774.0,28.9,Africa
332,Angola,1881,3080000.0,774.0,29.1,Africa
333,Angola,1882,3100000.0,774.0,29.3,Africa
334,Angola,1883,3120000.0,774.0,29.4,Africa
335,Angola,1884,3140000.0,774.0,29.6,Africa
336,Angola,1885,3160000.0,773.0,29.8,Africa
337,Angola,1886,3180000.0,773.0,30.0,Africa
338,Angola,1887,3200000.0,773.0,30.2,Africa
339,Angola,1888,3220000.0,773.0,30.4,Africa
340,Angola,1889,3230000.0,773.0,30.6,Africa
341,Angola,1890,3240000.0,773.0,30.8,Africa
342,Angola,1891,3240000.0,772.0,30.9,Africa
343,Angola,1892,3240000.0,772.0,31.1,Africa
344,Angola,1893,3230000.0,772.0,31.3,Africa
345,Angola,1894,3210000.0,771.0,31.5,Africa
346,Angola,1895,3200000.0,771.0,31.7,Africa
347,Angola,1896,3190000.0,771.0,31.9,Africa
348,Angola,1897,3180000.0,771.0,32.1,Africa
349,Angola,1898,3170000.0,771.0,32.3,Africa
350,Angola,1899,3150000.0,770.0,32.5,Africa
351,Angola,1900,3140000.0,770.0,32.6,Africa
352,Angola,1901,3120000.0,769.0,32.8,Africa
353,Angola,1902,3100000.0,769.0,33.0,Africa
354,Angola,1903,3080000.0,769.0,33.2,Africa
355,Angola,1904,3060000.0,768.0,33.4,Africa
356,Angola,1905,3040000.0,767.0,33.6,Africa
357,Angola,1906,3020000.0,767.0,33.8,Africa
358,Angola,1907,3000000.0,766.0,34.0,Africa
359,Angola,1908,2980000.0,766.0,34.2,Africa
360,Angola,1909,2960000.0,766.0,34.4,Africa
361,Angola,1910,2950000.0,765.0,34.5,Africa
362,Angola,1911,2930000.0,765.0,34.7,Africa
363,Angola,1912,2920000.0,764.0,34.9,Africa
364,Angola,1913,2920000.0,763.0,35.1,Africa
365,Angola,1914,2910000.0,782.0,35.3,Africa
366,Angola,1915,2900000.0,801.0,35.5,Africa
367,Angola,1916,2890000.0,820.0,35.7,Africa
368,Angola,1917,2880000.0,840.0,35.9,Africa
369,Angola,1918,2870000.0,860.0,13.9,Africa
370,Angola,1919,2870000.0,881.0,36.2,Africa
371,Angola,1920,2880000.0,902.0,36.4,Africa
372,Angola,1921,2900000.0,926.0,36.6,Africa
373,Angola,1922,2940000.0,950.0,36.8,Africa
374,Angola,1923,2980000.0,975.0,37.0,Africa
375,Angola,1924,3030000.0,1000.0,37.2,Africa
376,Angola,1925,3070000.0,1030.0,37.4,Africa
377,Angola,1926,3120000.0,1050.0,37.6,Africa
378,Angola,1927,3160000.0,1080.0,37.8,Africa
379,Angola,1928,3210000.0,1110.0,37.9,Africa
380,Angola,1929,3260000.0,1140.0,38.1,Africa
381,Angola,1930,3310000.0,1170.0,38.3,Africa
382,Angola,1931,3350000.0,1200.0,38.5,Africa
383,Angola,1932,3400000.0,1230.0,38.7,Africa
384,Angola,1933,3450000.0,1260.0,38.9,Africa
385,Angola,1934,3500000.0,1290.0,39.1,Africa
386,Angola,1935,3550000.0,1330.0,39.3,Africa
387,Angola,1936,3600000.0,1360.0,39.5,Africa
388,Angola,1937,3650000.0,1390.0,39.6,Africa
389,Angola,1938,3700000.0,1430.0,39.8,Africa
390,Angola,1939,3750000.0,1470.0,40.0,Africa
391,Angola,1940,3810000.0,1500.0,40.2,Africa
392,Angola,1941,3870000.0,1540.0,40.7,Africa
393,Angola,1942,3940000.0,1580.0,41.3,Africa
394,Angola,1943,4010000.0,1620.0,41.8,Africa
395,Angola,1944,4080000.0,1660.0,42.3,Africa
396,Angola,1945,4160000.0,1700.0,42.9,Africa
397,Angola,1946,4230000.0,1750.0,43.4,Africa
398,Angola,1947,4310000.0,1790.0,43.9,Africa
399,Angola,1948,4390000.0,1840.0,44.5,Africa
400,Angola,1949,4470000.0,1880.0,45.0,Africa
401,Angola,1950,4550000.0,1930.0,45.6,Africa
402,Angola,1951,4620000.0,1970.0,45.6,Africa
403,Angola,1952,4710000.0,2020.0,45.6,Africa
404,Angola,1953,4820000.0,2070.0,45.6,Africa
405,Angola,1954,4940000.0,1980.0,45.6,Africa
406,Angola,1955,5040000.0,2110.0,45.5,Africa
407,Angola,1956,5140000.0,2040.0,45.7,Africa
408,Angola,1957,5230000.0,2190.0,45.8,Africa
409,Angola,1958,5310000.0,2280.0,45.9,Africa
410,Angola,1959,5380000.0,2250.0,46.1,Africa
411,Angola,1960,5450000.0,2300.0,46.3,Africa
412,Angola,1961,5530000.0,2560.0,44.8,Africa
413,Angola,1962,5610000.0,2450.0,45.0,Africa
414,Angola,1963,5680000.0,2530.0,45.2,Africa
415,Angola,1964,5730000.0,2770.0,45.4,Africa
416,Angola,1965,5770000.0,2930.0,45.6,Africa
417,Angola,1966,5780000.0,3040.0,45.8,Africa
418,Angola,1967,5770000.0,3170.0,46.0,Africa
419,Angola,1968,5770000.0,3070.0,46.2,Africa
420,Angola,1969,5800000.0,3100.0,46.4,Africa
421,Angola,1970,5890000.0,3240.0,46.6,Africa
422,Angola,1971,6040000.0,3170.0,46.8,Africa
423,Angola,1972,6250000.0,3140.0,47.0,Africa
424,Angola,1973,6500000.0,3280.0,47.2,Africa
425,Angola,1974,6760000.0,3140.0,47.4,Africa
426,Angola,1975,7020000.0,1970.0,47.5,Africa
427,Angola,1976,7280000.0,1750.0,47.5,Africa
428,Angola,1977,7530000.0,1730.0,47.7,Africa
429,Angola,1978,7790000.0,1760.0,47.8,Africa
430,Angola,1979,8060000.000000001,1760.0,48.0,Africa
431,Angola,1980,8340000.0,1760.0,48.1,Africa
432,Angola,1981,8640000.0,1690.0,48.2,Africa
433,Angola,1982,8950000.0,1580.0,48.2,Africa
434,Angola,1983,9280000.0,1480.0,48.2,Africa
435,Angola,1984,9610000.0,1450.0,48.4,Africa
436,Angola,1985,9960000.0,1430.0,48.6,Africa
437,Angola,1986,10300000.0,1270.0,48.6,Africa
438,Angola,1987,10700000.0,1390.0,48.6,Africa
439,Angola,1988,11100000.0,1560.0,48.6,Africa
440,Angola,1989,11500000.0,1560.0,49.4,Africa
441,Angola,1990,11800000.0,1590.0,49.7,Africa
442,Angola,1991,12200000.0,1650.0,50.3,Africa
443,Angola,1992,12700000.0,1600.0,50.3,Africa
444,Angola,1993,13100000.0,1240.0,49.0,Africa
445,Angola,1994,13500000.0,1290.0,50.3,Africa
446,Angola,1995,13900000.0,1520.0,51.2,Africa
447,Angola,1996,14400000.0,1760.0,51.7,Africa
448,Angola,1997,14900000.0,1940.0,51.6,Africa
449,Angola,1998,15400000.0,2080.0,50.6,Africa
450,Angola,1999,15900000.0,2190.0,51.9,Africa
451,Angola,2000,16399999.999999998,2320.0,52.8,Africa
452,Angola,2001,16900000.0,2490.0,53.4,Africa
453,Angola,2002,17500000.0,2900.0,54.5,Africa
454,Angola,2003,18100000.0,3120.0,55.1,Africa
455,Angola,2004,18800000.0,3520.0,55.5,Africa
456,Angola,2005,19400000.0,4270.0,56.4,Africa
457,Angola,2006,20100000.0,5560.0,57.0,Africa
458,Angola,2007,20900000.0,6920.0,58.0,Africa
459,Angola,2008,21700000.0,7820.0,58.8,Africa
460,Angola,2009,22500000.0,7750.0,59.5,Africa
461,Angola,2010,23400000.0,7690.0,60.2,Africa
462,Angola,2011,24200000.0,7680.0,60.8,Africa
463,Angola,2012,25100000.0,8040.0,61.4,Africa
464,Angola,2013,26000000.0,8140.0,62.1,Africa
465,Angola,2014,26900000.0,8240.0,63.0,Africa
466,Angola,2015,27900000.0,8040.0,63.5,Africa
467,Angola,2016,28800000.0,7570.0,63.9,Africa
468,Angola,2017,29800000.0,7310.0,64.2,Africa
469,Angola,2018,30800000.0,6930.0,64.6,Africa
470,Angola,2019,31800000.0,6670.0,65.1,Africa
471,Angola,2020,32900000.0,6220.0,65.2,Africa
472,Angola,2021,33900000.0,6060.0,65.8,Africa
473,Angola,2022,35000000.0,6020.0,66.1,Africa
474,Angola,2023,36100000.0,6050.0,66.4,Africa
475,Angola,2024,37300000.0,6090.0,66.8,Africa
476,Angola,2025,38500000.0,6150.0,67.1,Africa
477,Angola,2026,39700000.0,6190.0,67.4,Africa
